Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
07d441b84d280e5a,https://ba.linkedin.com/jobs/view/elektroinzenjer-za-pripremu-elektroposlova-na-tehnoloskoj-opremi-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449114075,Elektroinzenjer za pripremu elektroposlova na tehnoloskoj opremi,,scraped,2026-08-07T17:54:01.539577,
ad5db6a88eff315b,https://ba.linkedin.com/jobs/view/diplomirani-in%C5%BEenjer-elektrotehnike-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449120018,diplomirani inženjer elektrotehnike,,scraped,2026-08-07T17:54:08.380032,
35208c32bb1a7793,https://ba.linkedin.com/jobs/view/elektro-in%C5%BEenjer-tehnolog-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449118048,Elektro inženjer tehnolog,,scraped,2026-08-07T17:54:15.744623,
4f74ebd33904281c,https://ba.linkedin.com/jobs/view/diplomirani-inzenjer-elektrotehnike-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449117046,Diplomirani inzenjer elektrotehnike,,scraped,2026-08-07T17:54:24.233223,
578cbd9b23c34c88,https://ba.linkedin.com/jobs/view/diplomirani-in%C5%BEenjer-elektrotehnike-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449115052,Diplomirani inženjer elektrotehnike,,scraped,2026-08-07T17:54:31.699266,
a0ca26aec3b26d90,https://ba.linkedin.com/jobs/view/diplomirani-in%C5%BEenjer-elektrotehnike-automatika-i-elektronika-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449108214,"Diplomirani inženjer elektrotehnike, automatika i elektronika",,scraped,2026-08-07T17:54:38.893512,
9b2ee6176ece8364,https://ba.linkedin.com/jobs/view/national-support-staff-%E2%80%93-programme-coordination-officer-at-center-for-international-legal-cooperation-4450059806,National Support Staff – Programme Coordination Officer,,scraped,2026-08-07T18:59:25.227117,
5c4f1a9cabfed2ff,https://ba.linkedin.com/jobs/view/technical-account-manager-at-axel-capital-doo-4446203629,Technical Account Manager,Axel Capital doo,failed|wp_post_failed,2026-08-07T19:00:12.288131,
53c7cea5795d2a4c,https://ba.linkedin.com/jobs/view/country-medical-director-at-roche-4420454369,Country Medical Director,,scraped,2026-08-07T19:00:14.899552,
0c4273ee1428429d,https://ba.linkedin.com/jobs/view/mid-market-account-executive-platforms-at-infobip-4433069677,Mid Market Account Executive (Platforms),,scraped,2026-08-07T19:00:30.668051,
b51f5571d89d20fe,https://ba.linkedin.com/jobs/view/data-platform-engineer-at-block-labs-4422837164,Data Platform Engineer,,scraped,2026-08-07T19:00:45.096777,
3dfb3f9e67533c87,https://ba.linkedin.com/jobs/view/sistem-administrator-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449113063,Sistem administrator,,scraped,2026-08-07T19:01:09.571577,
8fe8a2ae032f5731,https://ba.linkedin.com/jobs/view/glavni-saradnik-za-upravljanje-uslugama-za-poslovne-korisnike-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4448993991,Glavni saradnik za upravljanje uslugama za poslovne korisnike,,scraped,2026-08-07T19:01:35.546945,
9cfe64618cf83a7e,https://ba.linkedin.com/jobs/view/asistent-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449105330,asistent,,scraped,2026-08-07T19:02:02.501119,
9161a39c1639035e,https://ba.linkedin.com/jobs/view/in%C5%BEenjer-saradnik-za-crm-podr%C5%A1ku-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449101945,Inženjer saradnik za CRM podršku,,scraped,2026-08-07T19:03:07.570406,
15173f1eb09b94ef,https://ba.linkedin.com/jobs/view/desktop-support-engineer-l1-at-sharp-brains-4448733642,Desktop Support Engineer L1,,scraped,2026-08-07T19:04:12.887056,
d36486426d924c43,https://ba.linkedin.com/jobs/view/glavni-elektro-in%C5%BEenjer-u-sektoru-tehni%C4%8Dke-podr%C5%A1ke-odr%C5%BEavanju-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449119021,Glavni elektro inženjer u sektoru tehničke podrške održavanju,,scraped,2026-08-07T19:04:37.731058,
4f9e2265d842dd38,https://ba.linkedin.com/jobs/view/operations-marketing-intern-at-stranger-soccer-4448153509,Operations & Marketing Intern,,scraped,2026-08-07T19:04:45.182939,
5c247c6360c6e776,https://ba.linkedin.com/jobs/view/market-and-liquidity-risk-senior-consultant-manager-at-deloitte-4400842852,Market and Liquidity Risk Senior Consultant/Manager,Deloitte,failed|wp_post_failed,2026-08-07T20:43:42.335779,
6b89aa44e09dcd60,https://ba.linkedin.com/jobs/view/full-stack-developer-at-deeops-4448792189,Full Stack Developer,,scraped,2026-08-07T20:44:02.946362,
e80996f2b77e5eba,https://ba.linkedin.com/jobs/view/it-associate-service-manager-incident-management-at-deloitte-4417967308,IT Associate Service Manager - Incident Management,Deloitte,failed|wp_post_failed,2026-08-07T20:46:23.841039,
17a472cd4b88f23a,https://ba.linkedin.com/jobs/view/direct-response-copywriter-editor-at-wisevu-4448199930,Direct Response Copywriter/Editor,Wisevu,failed|wp_post_failed,2026-08-07T20:46:55.922668,
2c9c5f528738fd02,https://ba.linkedin.com/jobs/view/machine-learning-engineer-m-f-d-overhead-line-monitoring-at-siemens-energy-4370699292,Machine Learning Engineer (m/f/d) Overhead Line Monitoring,Siemens Energy,failed|wp_post_failed,2026-08-07T20:47:13.619724,
387ce5ac9c755bf9,https://ba.linkedin.com/jobs/view/in%C5%BEenjer-elektro-poslova-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449113069,Inženjer elektro poslova,,scraped,2026-08-07T20:47:16.147501,
23b9276f30886c5b,https://ba.linkedin.com/jobs/view/in%C5%BEinjer-saradnik-samostalni-in%C5%BEinjer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449105292,"Inžinjer saradnik, Samostalni inžinjer",,scraped,2026-08-07T20:47:34.948802,
f36a31168c247817,https://ba.linkedin.com/jobs/view/principal-ai-solution-architect-at-avenga-water-well-service-llc-4450610321,Principal AI Solution Architect,"Avenga Water Well Service, LLC",failed|wp_post_failed,2026-08-07T20:48:03.575013,
bf976c60fc7c2a53,https://ba.linkedin.com/jobs/view/desktop-support-technician-at-sharp-brains-solutions-4448744600,Desktop Support Technician,,scraped,2026-08-07T20:48:24.189378,
4a47fd560ac3117f,https://ba.linkedin.com/jobs/view/bosnien-biha%C4%87-at-internationale-freiwilligeneins%C3%A4tze-4449047126,"Bosnien, Bihać",,scraped,2026-08-07T22:38:13.578945,
eda0d17f5a65fdf3,https://ba.linkedin.com/jobs/view/nadzor-nad-projektima-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449122009,Nadzor nad projektima,,scraped,2026-08-07T22:38:53.446175,
f65b196aabf20160,https://ba.linkedin.com/jobs/view/rukovodilac-slu%C5%BEbe-za-upravljanje-mjernim-podacima-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449101943,Rukovodilac Službe za upravljanje mjernim podacima,,scraped,2026-08-07T22:39:37.570122,
d2fbfe6045d0e767,https://ba.linkedin.com/jobs/view/international-long-term-expert-%E2%80%93-countering-terrorism-and-prevention-of-violent-extremism-at-center-for-international-legal-cooperation-4450076408,International Long Term Expert – Countering Terrorism and Prevention of Violent Extremism,,scraped,2026-08-07T22:39:48.350456,
7219c2dab9bef6a0,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4450784950,Kantonale Verwaltung,,scraped,2026-08-08T01:43:02.451984,
4a655dff5e3804dc,https://ba.linkedin.com/jobs/view/production-manager-at-peaceful-way-o%C3%BC-4450577489,Production Manager,,scraped,2026-08-08T04:59:54.698260,
f93fd0b69b10a339,https://ba.linkedin.com/jobs/view/full-stack-developer-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449120004,Full stack developer,,scraped,2026-08-08T05:01:25.267132,
cab12e3e8e84ec2a,https://ba.linkedin.com/jobs/view/bosnia-and-herzegovina-at-teamed-4451051878,Bosnia And Herzegovina,,scraped,2026-08-08T08:43:19.974820,
e9f94520593a790c,https://ba.linkedin.com/jobs/view/in%C5%BEinjer-projektant-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449105354,Inžinjer projektant,,scraped,2026-08-08T08:46:30.545196,
c5d4508801e7db46,https://ba.linkedin.com/jobs/view/in%C5%BEenjer-za-relejnu-za%C5%A1titu-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449108210,Inženjer za relejnu zaštitu,,scraped,2026-08-08T08:46:49.913625,
0b071c324c7c5d6f,https://ba.linkedin.com/jobs/view/distribution-and-measurement-executive-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449112076,Distribution and measurement executive,,scraped,2026-08-08T10:36:09.299883,
f5ee354ef4f57a98,https://ba.linkedin.com/jobs/view/business-development-manager-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4448998962,Business development manager,,scraped,2026-08-08T10:36:34.695369,
063b6bd08a57b732,https://ba.linkedin.com/jobs/view/strucni-saradnik-u-nastavi-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449105356,strucni saradnik u nastavi,,scraped,2026-08-08T10:37:58.539827,
27350f00b83e8e87,https://ba.linkedin.com/jobs/view/senior-system-designer-m-f-d-transformer-monitoring-at-siemens-energy-4403952163,Senior System Designer (m/f/d) Transformer Monitoring,Siemens Energy,failed|wp_post_failed,2026-08-08T10:39:22.900232,
dd43e913aa77ba31,https://ba.linkedin.com/jobs/view/mechanician-at-carmeuse-4373557972,Mechanician,,scraped,2026-08-08T12:50:47.928020,
50c3a36cb713fa3c,https://ba.linkedin.com/jobs/view/rukovodilac-maloprodajnog-objekta-sinsay-tomislavgrad-at-lpp-bh-4448906080,Rukovodilac maloprodajnog objekta - Sinsay Tomislavgrad,,scraped,2026-08-08T12:50:55.507651,
51b289e4dfa15ab3,https://ba.linkedin.com/jobs/view/junior-anaplan-developer-at-deloitte-4430623429,Junior Anaplan Developer,Deloitte,failed|wp_post_failed,2026-08-08T12:51:22.306732,
e441574af4dbdef3,https://ba.linkedin.com/jobs/view/accounting-associate-at-jitasa-in-bosnia-herzegovina-4448090329,Accounting Associate,Jitasa in Bosnia &amp; Herzegovina,failed|wp_post_failed,2026-08-08T12:51:40.790739,
f59983fe96c19000,https://ba.linkedin.com/jobs/view/account-manager-at-royal-york-property-management-4445873250,Account Manager,,scraped,2026-08-08T12:51:43.448275,
117773f0fc71fe6e,https://ba.linkedin.com/jobs/view/business-development-representative-4448424267,Business Development Representative,Dtg global,failed|wp_post_failed,2026-08-08T12:52:03.461183,
60ac5ee216ea8412,https://ba.linkedin.com/jobs/view/home-office-kundenberater-m-w-d-f%C3%BCr-ein-renommiertes-schuhunternehmen-at-telus-digital-4448306166,Home Office Kundenberater (m/w/d) für ein renommiertes Schuhunternehmen,,scraped,2026-08-08T12:52:46.176742,
97277a5b9fc8dc0e,https://ba.linkedin.com/jobs/view/forward-deployed-engineer-at-atlas-the-recruitment-platform-4447581710,Forward Deployed Engineer,,scraped,2026-08-08T12:52:53.199645,
09834e88237a62d5,https://ba.linkedin.com/jobs/view/senior-account-manager-at-designrush-4446760725,Senior Account Manager,DesignRush,failed|wp_post_failed,2026-08-08T12:53:19.220520,
95461522196766be,https://ba.linkedin.com/jobs/view/product-designer-at-provectus-4449473414,Product Designer,Provectus,failed|wp_post_failed,2026-08-08T12:53:36.186256,
ca3819a0d9f15ecf,https://ba.linkedin.com/jobs/view/virtual-assistant-at-founders-arm-4448852987,Virtual Assistant,Founders Arm,failed|wp_post_failed,2026-08-08T12:53:53.346933,
236399b8430ad665,https://ba.linkedin.com/jobs/view/mechanical-engineer-at-muehlbauer-group-bih-4448762500,Mechanical Engineer,,scraped,2026-08-08T12:53:55.766456,
b6f217684e06c054,https://ba.linkedin.com/jobs/view/sports-data-collector-football-doboj-bosnia-and-herzegovina-at-genius-sports-4437635205,"Sports Data Collector (Football) - Doboj, Bosnia and Herzegovina",,scraped,2026-08-08T12:54:04.146506,
e0b88e63fcfdfcbf,https://ba.linkedin.com/jobs/view/ux-ui-trainee-at-provectus-4449022211,UX/UI Trainee,Provectus,failed|wp_post_failed,2026-08-08T12:54:25.068513,
c2686e54bd749f1c,https://ba.linkedin.com/jobs/view/national-sales-specialist-at-egbizns-business-solutions-4451023721,National Sales Specialist,EGBIZNS-Business Solutions,failed|wp_post_failed,2026-08-08T12:54:43.727461,
082ac078e60a5cfb,https://ba.linkedin.com/jobs/view/asistent-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449123028,asistent,,scraped,2026-08-08T12:54:52.174787,
6b33019db465c869,https://ba.linkedin.com/jobs/view/stru%C4%8Dni-savjetnik-za-razvoj-baza-podataka-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449116112,Stručni savjetnik za razvoj baza podataka,,scraped,2026-08-08T12:55:01.250222,
cf6b40b7534f9f0f,https://ba.linkedin.com/jobs/view/vi%C5%A1i-asistent-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449104930,Viši asistent,,scraped,2026-08-08T12:55:13.658200,
cab4fe7bf03e38ed,https://ba.linkedin.com/jobs/view/%C5%A1ef-odsjeka-za-razvoj-projekata-i-saradnju-sa-me%C4%91unarodnim-institucijama-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449120082,Šef odsjeka za razvoj projekata i saradnju sa međunarodnim institucijama,,scraped,2026-08-08T12:55:21.915841,
c43e5011020c9800,https://ba.linkedin.com/jobs/view/stru%C4%8Dni-saradnik-za-informati%C4%8Dku-bezbjednost-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449106382,Stručni saradnik za informatičku bezbjednost,,scraped,2026-08-08T12:55:29.361199,
4d2f4ebc5fe1f4a8,https://ba.linkedin.com/jobs/view/product-designer-at-nova-dev-4448905855,Product Designer,nova dev,failed|wp_post_failed,2026-08-08T12:56:10.506247,
d325bc087cb24b18,https://ba.linkedin.com/jobs/view/profesor-predmeta-elektro-struke-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449111143,Profesor predmeta elektro struke,,scraped,2026-08-08T12:56:13.105908,
72edfa78197c6045,https://ba.linkedin.com/jobs/view/samostalni-projektant-u-odjelu-za-hidroenergetska-postrojenja-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449114110,Samostalni projektant u odjelu za hidroenergetska postrojenja,,scraped,2026-08-08T12:56:19.706227,
5b221dd134a43b91,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4451072429,Kantonale Verwaltung,,scraped,2026-08-08T14:32:55.745833,
6eb5c3449f08a751,https://ba.linkedin.com/jobs/view/procurement-specialist-at-personify-health-4433885493,Procurement Specialist,Personify Health,failed|wp_post_failed,2026-08-08T14:33:26.556023,
1837ccd0a7ebf013,https://ba.linkedin.com/jobs/view/national-project-advisor-m-f-at-dekra-arbeit-group-bosnia-and-herzegovina-4446619079,National Project Advisor (m/f),,scraped,2026-08-08T14:33:49.263045,
8401f05dcc79f7e0,https://ba.linkedin.com/jobs/view/azure-devops-engineer-at-avenga-4440847045,Azure DevOps Engineer,,scraped,2026-08-08T14:33:58.478803,
dfc1a38e0479c275,https://ba.linkedin.com/jobs/view/customer-success-manager-at-nova-dev-4448907678,Customer Success Manager,nova dev,failed|wp_post_failed,2026-08-08T14:34:21.841549,
807cb2c623df2646,https://ba.linkedin.com/jobs/view/senior-product-manager-at-toptal-4448685085,Senior Product Manager,Toptal,failed|wp_post_failed,2026-08-08T14:34:52.456908,
3b1b2fd97c5763e2,https://ba.linkedin.com/jobs/view/senior-police-advisor-26-52-at-creative-corrections-llc-4448631785,Senior Police Advisor (26-52),"Creative Corrections, LLC",failed|wp_post_failed,2026-08-08T14:35:10.035919,
cb5e88d44ff1381a,https://ba.linkedin.com/jobs/view/senior-pharmacovigilance-officer-team-lead-case-processing-manager-medical-device-experience-needed-at-primevigilance-4450277914,"Senior Pharmacovigilance Officer, Team Lead/ Case Processing Manager- Medical Device experience needed",,scraped,2026-08-08T14:35:12.638928,
d6f5bb1abcd6dfd2,https://ba.linkedin.com/jobs/view/hardware-engineer-m-f-d-embedded-system-design-at-siemens-energy-4370656261,Hardware Engineer (m/f/d) Embedded System Design,Siemens Energy,failed|wp_post_failed,2026-08-08T14:36:11.992341,
e4e0b4cf778d862c,https://ba.linkedin.com/jobs/view/home-office-sachbearbeiter-m-w-d-f%C3%BCr-einen-bekannten-deutschen-energieversorger-at-telus-digital-4448187464,Home Office Sachbearbeiter (m/w/d) für einen bekannten deutschen Energieversorger,,scraped,2026-08-08T14:36:14.603402,
d005810805055e08,https://ba.linkedin.com/jobs/view/linux-administrator-at-avenga-4442164596,Linux Administrator,,scraped,2026-08-08T16:35:15.093406,
9b28abf8b7e364e3,https://ba.linkedin.com/jobs/view/ai-security-red-team-experts-at-404-founders-4448041522,AI Security & Red-Team Experts,404 Founders,failed|wp_post_failed,2026-08-08T16:36:16.002843,
793a66678e84bad0,https://ba.linkedin.com/jobs/view/adversarial-testing-toolkit-engineer-at-404-founders-4449263140,Adversarial Testing Toolkit Engineer,404 Founders,failed|wp_post_failed,2026-08-08T16:36:45.755126,
a681b835a30f6f4b,https://ba.linkedin.com/jobs/view/procurement-specialist-at-personify-health-4433886465,Procurement Specialist,Personify Health,failed|wp_post_failed,2026-08-08T18:38:54.600864,
4a741acd7eadac4d,https://ba.linkedin.com/jobs/view/senior-marketing-strategist-at-capslock-4449645739,Senior Marketing Strategist,,scraped,2026-08-08T18:39:15.263325,
27f594ede693525f,https://ba.linkedin.com/jobs/view/devops-engineer-for-substation-automation-software-f-m-d-at-siemens-energy-4440782008,DevOps Engineer for Substation Automation Software (f/m/d),Siemens Energy,failed|wp_post_failed,2026-08-08T18:39:38.216954,
22f5b7cf6c7343d2,https://ba.linkedin.com/jobs/view/regional-finance-specialist-at-infobip-4433234473,Regional Finance Specialist,,scraped,2026-08-08T18:39:40.831732,
6921c635a147a7f5,https://ba.linkedin.com/jobs/view/marketing-design-team-lead-at-capslock-4449008189,Marketing Design Team Lead,,scraped,2026-08-08T18:39:47.443599,
179794c93b20f14b,https://ba.linkedin.com/jobs/view/prodava%C4%8D-at-as-holding-4448572909,Prodavač,,scraped,2026-08-08T18:39:53.584957,
97111f3525a47f77,https://ba.linkedin.com/jobs/view/voditelj-slu%C5%A1nog-centra-saradnik-u-prodaji-m-%C5%BE-s-ilidza-ba-at-neuroth-4442621824,"Voditelj slušnog centra - saradnik u prodaji (m/ž/s), Ilidza (BA)",Neuroth,failed|wp_post_failed,2026-08-08T18:40:22.749519,
f6e095dd97d5717b,https://ba.linkedin.com/jobs/view/marketing-manager-at-peoplique-hr-solutions-4448583469,Marketing Manager,,scraped,2026-08-08T18:40:25.446011,
f8b839396d17bfef,https://ba.linkedin.com/jobs/view/junior-b2b-sdr-at-hireua-4446231892,Junior B2B SDR,,scraped,2026-08-08T18:40:36.739156,
09c3ece10af299d9,https://ba.linkedin.com/jobs/view/home-office-sachbearbeiter-m-w-d-f%C3%BCr-einen-bekannten-deutschen-energieversorger-at-telus-digital-4448190945,Home Office Sachbearbeiter (m/w/d) für einen bekannten deutschen Energieversorger,,scraped,2026-08-08T18:40:43.474082,
550fb7242f0def90,https://ba.linkedin.com/jobs/view/sertifikovani-ra%C4%8Dunovo%C4%91a-at-alphabet-group-4448400483,Sertifikovani računovođa,,scraped,2026-08-08T18:40:50.142182,
6848644e30076f48,https://ba.linkedin.com/jobs/view/google-cloud-platform-architect-remote-work-at-bairesdev-4447999046,Google Cloud Platform Architect - Remote Work,BairesDev,failed|wp_post_failed,2026-08-08T18:41:12.742442,
8a2e2cd10fbff2a3,https://ba.linkedin.com/jobs/view/ubuntu-linux-user-for-ai-data-training-at-sme-careers-4431344292,Ubuntu/Linux User for AI Data Training,SME Careers,failed|wp_post_failed,2026-08-08T18:41:48.855701,
24ef2c5cd98a42e1,https://ba.linkedin.com/jobs/view/operations-marketing-intern-at-stranger-soccer-4448159483,Operations & Marketing Intern,,scraped,2026-08-08T18:41:51.545457,
85156d74121a3cd4,https://ba.linkedin.com/jobs/view/aquafit-instructor-for-seniors-at-live-2-b-healthy-of-chattanooga-4449269068,Aquafit Instructor for Seniors,Live 2 B Healthy of Chattanooga,failed|wp_post_failed,2026-08-08T18:42:14.986669,
2f25acf427b3b16e,https://ba.linkedin.com/jobs/view/vendor-management-governance-lead-at-personify-health-4433888400,Vendor Management Governance Lead,Personify Health,failed|wp_post_failed,2026-08-08T18:42:34.473100,
149a589467a21f84,https://ba.linkedin.com/jobs/view/vendor-management-governance-lead-at-personify-health-4433876808,Vendor Management Governance Lead,Personify Health,failed|wp_post_failed,2026-08-08T18:42:53.527842,
f18e40f71f6f0a54,https://ba.linkedin.com/jobs/view/mid-market-account-executive-german-speaker-at-infobip-4441102213,Mid Market Account Executive (German Speaker),,scraped,2026-08-08T18:43:04.263340,
5172b035d125f762,https://ba.linkedin.com/jobs/view/swiss-german-customer-care-specialist-at-taskus-4438752961,Swiss German Customer Care Specialist,TaskUs,failed|wp_post_failed,2026-08-08T20:32:29.696594,
cda60bba0b945f66,https://ba.linkedin.com/jobs/view/associate-business-analyst-at-personify-health-4450289300,Associate Business Analyst,Personify Health,failed|wp_post_failed,2026-08-08T20:33:01.855029,
579e760d7d7790fa,https://ba.linkedin.com/jobs/view/full-stack-developer-laravel-12-vue-3-at-illuminos-solutions-4449290600,Full-Stack Developer (Laravel 12 / Vue 3),Illuminos Solutions,failed|wp_post_failed,2026-08-09T06:59:25.116280,
bceef4fcd00b6fd9,https://ba.linkedin.com/jobs/view/audit-consultant-at-deloitte-4382578985,Audit Consultant,Deloitte,failed|wp_post_failed,2026-08-09T10:36:24.373121,
d16e4d3d38bbcfae,https://ba.linkedin.com/jobs/view/audit-consultant-at-deloitte-4382599168,Audit Consultant,Deloitte,failed|wp_post_failed,2026-08-09T10:36:44.460244,
a2e0acaf62ac5738,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4451336815,Kantonale Verwaltung,,scraped,2026-08-09T12:52:29.962447,
6adb73a7a5b547bc,https://ba.linkedin.com/jobs/view/ai-safety-practitioner-expert-evaluator-at-mercor-4442495912,AI Safety Practitioner - Expert Evaluator,Mercor,failed|wp_post_failed,2026-08-09T12:53:59.738464,
4d2d63cd99cb114d,https://ba.linkedin.com/jobs/view/ai-safety-red-teamer-expert-at-mercor-4442512088,AI Safety Red Teamer Expert,Mercor,failed|wp_post_failed,2026-08-09T12:54:16.417279,
c5faced5f91c9ff7,https://ba.linkedin.com/jobs/view/senior-business-analyst-product-owner-at-avenga-4415809479,Senior Business Analyst / Product Owner,,scraped,2026-08-09T14:37:23.700138,
97a48ec597ed4aba,https://ba.linkedin.com/jobs/view/senior-payroll-associate-bosnia-herzegovina-at-deel-4449542860,Senior Payroll Associate | Bosnia & Herzegovina,Deel,failed|wp_post_failed,2026-08-10T09:24:20.169818,
f7a4fb41fa4d01b5,https://ba.linkedin.com/jobs/view/sales-development-representative-ent-cee-baltics-at-deel-4449550379,"Sales Development Representative, ENT | CEE&Baltics",Deel,failed|wp_post_failed,2026-08-10T09:24:37.910613,
4fd87bf02f74a07f,https://ba.linkedin.com/jobs/view/intern-in-travel-team-at-infobip-4451122133,Intern in Travel Team,,scraped,2026-08-10T09:25:46.580430,
9bbbc978b4e576d6,https://ba.linkedin.com/jobs/view/lead-qa-engineer-at-atlantbh-4451397732,Lead QA Engineer,Atlantbh,failed|wp_post_failed,2026-08-10T09:26:18.389712,
54b1556119a02658,https://ba.linkedin.com/jobs/view/system-engineer-at-ntt-data-europe-latam-4449571023,System Engineer,NTT DATA Europe & Latam,failed|wp_post_failed,2026-08-10T11:11:07.725829,
4b6244314e63f2e8,https://ba.linkedin.com/jobs/view/brand-manager-at-tool-experts-d-o-o-4449566316,Brand Manager,,scraped,2026-08-10T13:10:02.780829,
f95365211e442156,https://ba.linkedin.com/jobs/view/mep-vdc-specialist-%E2%80%93-bim-services-at-clipcon-recruitment-employer-branding-4449542590,MEP VDC SPECIALIST – BIM Services,,scraped,2026-08-10T13:12:39.811057,
ab7a9e876ce0964d,https://ba.linkedin.com/jobs/view/product-line-sales-manager-servers-storage-at-asbis-adriatic-4449563522,Product Line Sales Manager (Servers & Storage),,scraped,2026-08-10T13:13:05.197951,
cdb177ee74e18297,https://ba.linkedin.com/jobs/view/project-manager-sales-and-festival-eexecutive-at-taskovski-films-4449557477,Project Manager / Sales and Festival Eexecutive,,scraped,2026-08-10T13:13:16.325665,
0cd640af94024f60,https://ba.linkedin.com/jobs/view/legal-specialist-at-innodata-inc-4449564704,Legal Specialist,Innodata Inc.,failed|wp_post_failed,2026-08-10T13:13:46.221897,
eeb5421e58071457,https://ba.linkedin.com/jobs/view/sales-development-representative-smb-cee-baltics-at-deel-4449545691,"Sales Development Representative, SMB | CEE&Baltics",Deel,failed|wp_post_failed,2026-08-10T13:14:14.402618,
97124e0da13eae15,https://ba.linkedin.com/jobs/view/senior-qa-engineer-at-atlantbh-4451502434,Senior QA Engineer,,scraped,2026-08-10T13:14:29.020163,
0f7e751fc02446b5,https://ba.linkedin.com/jobs/view/devops-engineer-ai-model-evaluator-at-mercor-4451382599,DevOps Engineer - AI Model Evaluator,Mercor,failed|wp_post_failed,2026-08-10T13:15:00.393314,
782283574710a472,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4451515970,Kantonale Verwaltung,,scraped,2026-08-10T14:59:43.928753,
ece11803a337e33c,https://ba.linkedin.com/jobs/view/junior-iam-engineer-at-cape-ann-enterprises-4451190740,Junior IAM Engineer,Cape Ann Enterprises,failed|wp_post_failed,2026-08-10T15:00:48.421513,
233475ec21dc1c59,https://ba.linkedin.com/jobs/view/executive-assistant-%E2%80%93-finance-business-development-public-relations-at-binhaider-enterprises-4449583150,"Executive Assistant – Finance, Business Development & Public Relations",,scraped,2026-08-10T15:00:55.062951,
bc505bfbe6c491d8,https://ba.linkedin.com/jobs/view/prodajni-predstavnik-salon-professional-at-orbico-croatia-4451554549,Prodajni predstavnik Salon Professional,,scraped,2026-08-10T16:55:49.182133,
a9b2f3b95bafd61a,https://ba.linkedin.com/jobs/view/senior-ai-engineer-at-avenga-4359325062,Senior AI Engineer,,scraped,2026-08-10T16:56:31.964646,
00861644d5a16e64,https://ba.linkedin.com/jobs/view/product-manager-f-m-d-for-portable-devices-and-sensors-at-siemens-energy-4451409666,Product Manager (f/m/d) for Portable Devices and Sensors,Siemens Energy,failed|wp_post_failed,2026-08-10T18:59:20.463027,
693bfa466c4c3d4e,https://ba.linkedin.com/jobs/view/talent-coach-at-toptal-4451867741,Talent Coach,Toptal,failed|wp_post_failed,2026-08-10T20:44:14.802777,
104a28e249e618ae,https://ba.linkedin.com/jobs/view/sales-growth-intern-aeo-saas-at-aeo-audit-pro-4449807339,Sales & Growth Intern (AEO / SaaS),,scraped,2026-08-10T20:45:03.392860,
17ee007eb31e6620,https://ba.linkedin.com/jobs/view/frontend-team-lead-at-jack-westin-4451862233,Frontend Team Lead,Jack Westin,failed|wp_post_failed,2026-08-10T22:39:20.687646,
a7bc91a553780266,https://ba.linkedin.com/jobs/view/browser-automation-engineer-specialist-python-at-3hrsome-4449563035,Browser Automation Engineer / Specialist (Python),3HRsome,failed|wp_post_failed,2026-08-10T22:39:54.449449,
3e017f736c4398be,https://ba.linkedin.com/jobs/view/stop-loss-specialist-at-personify-health-4451464394,Stop Loss Specialist,Personify Health,failed|wp_post_failed,2026-08-11T01:48:53.412783,
